,reviewerID,reviewerName,unhelpful_votes
502,A38Y1L63H8E15K,"SamSam123 ""Sam""",28
503,A32OPCSB4164T6,Scott A. Trowbridge,28
504,A3NFOOSN4DOLVJ,Chen Yee,28
505,A2DTBBYXXJK1HJ,Chanel,28
506,A288SXIAN7SJ31,DELORES SMITH,28
507,A1WUV05KGP8ZN9,Jethro Polak,28
508,A38CQBG6FPF5OB,T. Hill,28
509,A1NMAMK5NOXSWR,James E. Taylor,28
510,A2BI9D5T3J2CB5,Doug,28
511,A2PGPS0K8EG6EA,"Older and Wiser ""JDL""",27
512,AQVKXLDOIC9E3,"Frontz C. Goring ""woodcarver""",27
513,A1TTQJM2PFQNHV,"Noodles Petmecky ""Nooooodellllles!""",27
514,AGKODT3JJ604R,Gemsong619,27
515,A2JBY8PHDR254X,Mary Jo Rainer,27
516,A3MJDMSPS3SHSP,Laura Wright,27
517,A1IRC72CPX8U04,"Anthony S. Graffeo ""TonyGraf""",27
518,AMM4PL5XTLI1T,Furjaw,27
519,A150FKWISYFQZD,"P. J. Lyon ""Nancy Lyon""",27
520,A2P0IVJIEF3BEH,"Marguerite Floyd ""writer""",27
521,A3QF9HSM2SP7I,Terry,27
522,A1MG56X36JEZKO,M Fong,27
523,A1U62ZW360N1Y9,C. Long,27
524,AV6BQR1BPQBFA,Larry A. Singleton,27
525,A213J54E63SYOP,Rl Shuey,27
526,AKG19LXS4EW8M,boby,27
527,AXQIVBXPRISUC,margie,27
528,A1L7LVLYA05G3I,cat,27
529,A3E91SYKN5QV8X,Seby Kuriakose,27
530,ATMSIGO0A6YP5,L. Ingram,27
531,A3DXZEH4CNKFYG,"Gail A. Clardy ""clardys""",27
532,A26FCZKCID5E8D,"Jin Jin ""Jin Jin""",27
533,A11BD1YK6ICEW9,Susan B Seebach,27
534,A374Y4EFB3RHRC,Stacey Ann Horton,27
535,AFAZ03DRT536Z,Angela K. Courson,27
536,A2O7P0578BBFBB,K. Doyle,27
537,A2NSSKL400FV0W,G. WU,27
538,ARZSFZ5SYQA7B,nancy,27
539,APK5E1G867RNR,Rajesh Singh,27
540,A36K6VASLXKHF9,"Carl Johnson ""CJ""",27
541,A17RQY5IJBMZNW,J. B. KANG,27
542,A3HNCRG2SBC4MH,Harnek Singh,26
543,A27O52PMNLEIU3,"EG ""EG""",26
544,A1HAQLWHIR77V6,Mark E. Schutte,26
545,AE0MMP3K1YAC4,David M. Phillips,26
546,A3E9KB23O2ACEW,A. Colucci,26
547,A20YG1STVLC937,Estel J. Hines,26
548,A21RRK5YBYT0F6,Amazon Customer,26
549,A242Q9NFB09BJX,Kathy,26
550,A1TRTGQISPFTUU,Robert Kicinski,26
551,A3AF509622426S,skiing,26
552,A1YB835GDB86MO,"D. Dannenberg ""Dave""",26
553,A2V0127XOGGN8M,Henry Schutzbier,26
554,A26DGU92426701,Joel H. Fenchel,26
555,A139KOTRZG0RJ1,Ralph A. Woods,26
556,A1MRBS8A7A48GQ,Mush,26
557,A1ZC5F5I740FZH,Maria Buechler,26
558,A2X4AM4S7OUSRR,D. J. Wilson,26
559,AGSBWX8EDXO8E,DJC,26
560,A1JFC7G1V37QCV,EnbeUU,26
561,A1DPD7K8YLZ63X,Kathaleen F. Lilley,26
562,A1Z75BOM4EHG1,suebeeny,26
563,ABZ0YBPL1TSZR,Julio Barrenechea,26
564,A20OT9AR3JJ2ZY,Larry Lovitt,26
565,A22YY70PFP7OSK,"Vinton A. Feanny ""listener""",26
566,AAUTN1AGONXV7,Carienn,26
567,A1FUL6VL3FLOD1,G D,26
568,A304M2ZT3425H0,"E. Price ""amazonfan""",26
569,A58FZTDXCWUZ1,tret,26
570,AVW29VD0OVF4X,sonny nguyen,26
571,A3GXDODEJM2Q7,M. Vanya,26
572,A11Y7N599UVJWU,New Jack,26
573,A3Q82CIBGE3NJU,JUNK,26
574,A12UKDWZEXNEZK,E. Cox,26
575,A2X4613R1AX53E,kruzik,26
576,A38MJHAJB2LWUF,"Neil Loebner ""milespert""",26
577,A1O7MA2PPN8E2,Werner Heyvaert,26
578,A8GTZVXOJ2SLG,Christopher Ambridge,26
579,AFJ8CA4AC7PG7,BRUCE PUCKEY,26
580,A1UIDDTW653N7,"Macaholic ""Dave""",26
581,A1DXTUSRD69QWI,curiousprincess,26
582,A1KLMGCLN0D08X,"Tim C ""Tim C""",26
583,AYUE97COIONZ5,D. Powell,26
584,A3F11QGTT6C5DQ,John,26
585,A30B93D8009ATH,Mr.Daddy,26
586,A3PY6IGJAUVO4F,mont black black  generation,26
587,A3V6MQ7XYOH17,Craig Silverstine,26
588,A39A17P1L4OA50,guStapler,26
589,A23SIML3TSTG0L,Karen,25
590,A1V7D9ZL62C1MB,Francis J. Maly,25
591,A26QMNAFQRBXCF,Karthik S. Muthukrishnan,25
592,A1ADC9JZ5KGUUY,Buyer,25
593,A1UB6IURMZPXLK,tmf,25
594,A1PHG6GJK87YCH,nycmom,25
595,A25Q2H4HIOO0HL,OzBadman,25
596,A36R2NBPNHRRJ7,Richard Vern,25
597,A2N1H2IB9EBSYY,romy,25
598,A1K7IHRWPJX8KU,JP,25
599,ALI3OX6EL96RE,Nickie Jay,25
600,A2676XOEARQYZF,GOMEZ SIMON FAUZI ALFREDO,25
601,ADL1OZDYGAW7U,Pen Name,25
602,AQN2MO0EDVAJ6,ELJ,25
603,A3TEJOEQS081ZW,scott,25
604,A1STG5612WVHLX,Andriy K.,25
605,A1MRR041KNAT83,T. Woodrow,25
606,A3VP9SXAFPGWPD,"Shar Feldheim ""Kreag""",25
607,A3798RK1VFW5GC,HH,25
608,A11KZ906QD08C5,"Bill McLean ""Trust But Verify""",25
609,A1VHXTLONV0D4N,Writer,25
610,A1IM008WNOFY9J,"Teresa C. Shirley ""treehugger""",25
611,A32EXAPSZTEQWL,Christopher,25
612,A1U23Y2TKEBIE9,Mark Phelps,25
613,AST90ZN5H5RUS,joseph m buziak jr,25
614,A1CNU6BAT73EKL,russian1,25
615,A3CE6VEAXEU8W,Robert Wolcott,25
616,AHH7IEK2QPMMZ,"Gail Rodgers ""moonwishes""",25
617,A32X9WDGF5FMKM,veecaleb2013,25
618,A2D72FVATTED61,gothicserpent,25
619,A17HN91OFEX8EK,William Coyne,25
620,A3RJY3OSUFXHO6,DtheHare,25
621,A1K395GFGXWTZK,ghost dog,24
622,A1UQDR87KUKPMD,"D. A. Hawkins ""The Queen""",24
623,A3O0LFGH374AK8,Stephen Wunker,24
624,A39AN5E0GX6RTL,"Julia Herbst ""julia lawrence""",24
625,AJLU1QLXMO0GH,Abdulhameed Alramadhan,24
626,A3BWOI7M52JVDM,Terry Christenson,24
627,A3QG0JOB4O1I6C,Dwayne D. Russell,24
628,ASA93GHG9FCAQ,B. Campbell,24
629,A3OA9JW51P2YGF,"R. Carr ""Sox fan""",24
630,A3N7KPO1TEYWBP,"Amie Needham ""Miles' Mom""",24
631,A1VQ99GG9HL65A,Chiru,24
632,A37K35WW3T7BW0,dan mcnally,24
633,AXAG4GF8V0EE7,"malfouka ""malfouka""",24
634,A1YBH8OBS445KW,Dan Fridley,24
635,A2MCC0XFURU2K2,Judah Levi,24
636,A6NJ1GAUXC1JW,A Customer,24
637,A2QZKCLTY67B01,"Robert W. Mason ""shredder""",24
638,A2W02W9XVJXNOG,Lisa Branch,24
639,AKI37NVUEDNV,ken,24
640,A2TYRVUVHY4KWJ,"Amazon Customer ""tl""",24
641,A1AN1TB0G20L6G,stuart,24
642,A3V061QHHXRZ41,"Betty J. Bushman ""MTeacher""",24
643,A3LMW5YFUOF6WZ,Michelle,24
644,A2O8DBDH6FYMTF,"L. Duff ""GONETORIO""",24
645,AW83FB65RYHU0,Don Chang,24
646,AYUOPCLHIRM6Q,Rosewood,24
647,A3QLYXBJ6SCNB9,"Really old Man ""Really old Man""",24
648,A3OC9XTIJ6B3DQ,"Y. Jin ""Slay""",24
649,AWGUKG3PV6UB,"Lisa L. Dahlgren ""nordic_winds100""",24
650,AOC7FI1W0KMSE,Allen L. Corte',24
651,ANYDIV59WSQ6Q,Walter E. Gillett,24
652,A2FFNIZWZKOGOF,Billie J. Glosup,24
653,ACPW4URCS73RS,M. Federico,24
654,AZVU49PCRT0NU,Adam A. Mills,24
655,A2P9P92S0JLUTL,gif,24
656,A3VB5WFXZO56Z7,Leigh Lyon,23
657,A1IH0GTQKVL7LN,tnall,23
658,AHEGVL06IB8Z9,M Johnson,23
659,A1UZCWY43SK3UY,"Robert T. Wullschleger ""rwullsch""",23
660,ALI080WRU9DOZ,AVP Review,23
661,A1SH5FCDM7DUVL,Diana Bigger,23
662,A3B9SZTLF6IWDU,Ephrem,23
663,A2YW6YFOS1KN6G,Thomas A Schroedsen,23
664,AWMN2XGCKFGVP,Vanessie J Smith,23
665,A1PJLHT97MDX3X,Pelikan P58 Style Silver Fountain Pen Fine,23
666,A29ECHLPLQACN9,C. Baim,23
667,A1UGIET72KLL9W,McFlip,23
668,A10SJONF045LZ0,orloffsahoy,23
669,A1HH1DPK1ASVDN,"Zolton ""Veni. Vidi. Reviewi.""",23
670,A2P1M0D4NKJZES,Monterey Dreaming,23
671,A3DKYBUHR23MX3,Ti-wei Shiang,23
672,A15HQ0070GSQFN,Jim Lee,23
673,A1R6HJA52GWMM6,Arlene Schaffner,23
674,AWPOWZJNQ2PHH,Brian McGrath the Carny,23
675,A272MGERB5NBKJ,Philip Ong,23
676,AOQD4BTOUGHMB,GMreviewer,23
677,A10ELNN03XP8YP,JG,23
678,A7TEP3UR80N9,"R. G. ""elciboney""",23
679,AVIEJC2WH5N75,Sevier County Public Library System,23
680,A2FLE1B96NR0XV,"Pamela Friedman ""glasscanvas""",23
681,A49ABWH4CAFLW,Samuel Valdes Montemayor,23
682,A18MXEW7BUZ5MI,babbleonandon,23
683,A31A9FRVCNM3C5,CromwellsWorld,23
684,A4MB7HR8OAEOB,Carol A. Bowen,23
685,A2Y1F9HH1OIYVH,Abdullah,23
686,A1W1TQI2UZDY4R,Charles Baker,23
687,A2MDRTSQ0ED3SI,yancando,23
688,A19RQSN82YZY3R,Dr. Rose,23
689,ADLHYACKWU1TT,Emily Jane,23
690,A10VV3DZ8U5LHB,T. L. Salmons,23
691,A1K3KS71M5R96W,"Sue Do Nim ""Shining Paradigm of Excellence""",23
692,A361Q9RYRS8VUM,"Raghunath ""Raghunath""",23
693,A1RORD4P3XLHH3,Michell Hartam,23
694,A2G7C6Q0ZCLTU9,Sugbearsam,22
695,A688RIZ2POWSQ,"L. Jenkins ""Many hobbies in Texas""",22
696,A1F6BG3RU9ILBR,Tucson Born,22
697,A3UTWTKB15E0TQ,"Marilyn Sieck ""Helva""",22
698,A2HP0ZKWN2UWOV,John A. Silva,22
699,A1I3NEAHH2C1FE,Scornful Rose,22
700,A1MUXAH4TLFYD7,"Laura A. Valdes-Borsum ""isanangel""",22
701,A36RIV3W8BW6R6,"Claudia Howard ""cludii""",22
702,A12CQEITTDKRXR,M. Costello,22
703,A1BWAQ773OOWBR,Jana Ciglerova,22
704,A1G451KAGP1OYI,G. Li,22
705,A3864W4G4QSQ8O,C. Schmelke,22
706,A1KF4D9SPEEM45,Lorry Sorgman,22
707,A33EPTH7QECL8K,wfterrier,22
708,A3S1DOPLH8I0GK,B. wepman,22
709,A1ZB2TL7GAA0GR,"Kaz ""Paying It Forward""",22
710,A24JYDNXPU0AQZ,Sherm,22
711,A1RK8Z9NN1UDMT,Keoula Ankou Elom,22
712,A19DFUN6VT588P,Rafael leal,22
713,AF1TZJ0VHM3WM,"Abel Berrios Durn ""Ferd""",22
714,A32UCKCMGLM0UV,Gomez,22
715,A2HN3IP59NXYS4,"Sunil Bhargava ""sunilbhargava""",22
716,A2G06OCUDRJW5C,jonathan a mcmillin,22
717,A73E7WO224YZN,v,22
718,A29NP7WQZ5T7OY,Mary A. Mirabella,22
719,A2QMB6W4IVZ274,"U. Adams ""AZsquawnTX""",22
720,A3QZ17MJ12Z02F,Ashutosh Kumar,22
721,A2WTGSA4BMWGAH,Renee Kowalski,22
722,AFNDE5V1Y9MMX,T. Towler,22
723,A39F6XNO4WOT47,"Ezri M. Silver ""Maalot20""",22
724,ABTA1OX5PYC0I,Dianna B Dura,22
725,AL821QIVRVG8E,Karen L. Bridges,22
726,A3LZJR291IKOZ9,Lisa Sieger,22
727,A3UULD9IA00OI2,"Knuckles Gurgen ""Boof""",22
728,A3F08TOYYC1O27,Len,22
729,AEE2RI3C25CGX,"Head Geek ""JoE""",22
730,A1IGMSI7VTJ3VX,JS,22
731,A39DSZFLYXHRCE,"Lucille J. Gonzales ""Lucy  'In His Word""",22
732,A219RKFVTX2H0T,"Howard T. Kuriger ""watchman""",22
733,A2JR5MYW7Q4XGN,California Greg,22
734,A1BJTKCBEYPL2K,Tony H,22
735,A2008IFS7VQRU2,Paul A. Beirne,22
736,A2C4UR0T1E3ZHL,Amit Singhania,22
737,A3LSLLYZT5A609,Marc A.,22
738,A31AB8MVYIO77K,"goose ""goose""",22
739,A1CRBS9G3PYSDW,EA,22
740,AZKQ7A3V35ODD,"Nunya ""Nunya""",22
741,A38K42QUV1DSMO,ehud langberg,22
742,AOS8U7KJV2J52,"Mario Barrundia Sanchez ""MBS""",22
743,A26FLYB9MBQ5LB,Paul,22
744,A15N3F0PCLXI05,Brandon,22
745,A3CFME0Q2PFYSJ,"Roberto Antonacci ""Rob""",22
746,A2D1GUWLPCZXX,Jeffrey Scatena,22
747,A2TJQOC2EH6MGR,L. Chavez,22
748,AR155J6EDC036,R. Morris,22
749,AUKG9IZS89K7B,flyingwoo,22
750,A3JBUMJKHTLTQK,Peggy Hilliard,22
751,A1CL4GJ5BPB9L6,"Joseph Tuckman ""Joe Tuckman""",22
752,A3ID4RTI52N0BE,James Oliver,21
753,A1XUV5RHC8QHG2,"M. L. Fox ""book lovers' mom""",21
754,A3VEWI193BTDEI,Steven J. Torrey,21
755,A3KI429P1EPL8M,"David M. Charles ""british""",21
756,A3EO3QWTGBY8LZ,H. W. Ellerson,21
757,A2T0NL1TJNRNVK,"Michael W. Washburn ""Totallypro""",21
758,A1X6BCKIHN6VG3,Vigma Palacios Torrealba,21
759,A1EWZWOGWZECWB,"Karyn Voldstad ""kayvee""",21
760,A3LDG4RXNOW0IR,ashleymarie,21
761,A27JXR6QL0I80S,pitbullman216,21
762,A28WBW79EY7M97,audiobooker,21
763,A1YO3M4WS1S8I1,M. Harms,21
764,A2I6MJGG2K44Y1,Jacquie Rivera,21
765,A1LZNDK8ZQ279L,"CKLOS ""cklos""",21
766,A2A05WSJQR4I75,"Joseph Defranco ""joe""",21
767,A5AJWPBNJ43AK,"David L. Brody ""Brody's Books""",21
768,A1KPFZCS71QKW5,nycebo,21
769,A1CCA6VAN73GQ7,Penny,21
770,APNVO9JHKWV6G,N. Le,21
771,APNITT5HXYKDY,Sekou,21
772,A18SGBP39AKZM,Robert Dunnagan,21
773,A1LHNGN6Q52K7A,"Sarah Hoch ""Sarah""",21
774,AYOMZ3KKI9607,Jason Lancaster,21
775,A32TJKCY4JJKPK,A. Toksavul,21
776,A1J43Z49P96KUU,"Randy Thompson ""RT from ST. LOUIE""",21
777,A1DJRR0RD577QL,Raymond E st. pierre,21
778,A1UHPP1SVQNAXE,Mauricio Chiommino,21
779,AY0TU5C8FT03S,A viewer,21
780,ANRTA4SHW58LW,"D. M. Walker ""checkers""",21
781,AKBFI49QK96S5,"john dragon ""jd""",21
782,A9J3AGER0T30U,R. smalley,21
783,A2YQ2TQMJIBBG0,Ann Damato,21
784,A2NL4SVZE5GVB2,Stan the man,21
785,A1Q1IXRIXYMK1U,Bill L. Seifert,21
786,A8AARV40T7DWF,Walter Cabrera,21
787,AQCEA5ZBV5LU9,Tamara Bergtholdt,21
788,AB6AI52UXQQ73,laaaaa,21
789,A2LF2QTP5PA2GX,Scott02721,21
790,A3L1VJMHFWONCB,"CDP ""Double00Buck""",21
791,A3RZ0YGCWDAWN0,"J. Hunter ""jhterceira""",21
792,A3AUKT4U4LAKLQ,Norma,21
793,A35YGSZ990UZCW,"Carlos Correa ""Carlos Vargas""",21
794,ARD7A70CCX1Y4,pb,21
795,A3PJHZ686Y49M8,Antonio Sacco,21
796,A1YRI31DB4921S,Ali,21
797,A2A1HZ0OZO859Z,drugbunny,21
798,A1P4MLEI8ZZ4IC,Robert M. Akamine,21
799,A309RQ3FAN3FII,mary ann kitchens,21
800,A2XZQ1GXVCR9OW,rebal7,21
801,A30P4W2ABCLL4G,C. Gurkov,21
802,ABBJHAACW9TBU,Tammy Martin,20
803,AY9M9U5NRKBDG,Amazon Customer,20
804,A1JDYEKW2KJYHB,CtWI,20
805,A2HRNIL1U83OVW,kman,20
806,A1LAE2FWR2N0IX,Jonas Barklund,20
807,AI0NMYA3LKXW1,"Bartok Kinski ""A casual stroll through the lu...",20
808,A1HPPVFUGMS4AA,a reviewer,20
809,AQPHOV7LX6TVB,"James R. Broderick ""Jim""",20
810,ACNPFXDPJSGWS,FRANCISCO LANTIGUA,20
811,A33KMCIQHXXK0F,Stephen McIntosh,20
812,A2QE3M5WJW22PS,Jess A. Johnston,20
813,A1WRIRJUDU2FHO,Joe W. Cunningham,20
814,A39WB0MPAFAW1B,CIao,20
815,A1VQ54V1JD7KVO,"Cardinal Fang ""cardinal_fang""",20
816,ALRX4G46Q89I8,Fixed Gear,20
817,A3KLV12S80CQG8,Martin Haenggi,20
818,A1KJLDTUSCV5TH,Bonnie J. Wilson,20
819,A1EQEYYSNQB80U,J. E Stasium,20
820,A3AZ4LY1DLKSKJ,Jim Huston,20
821,ANL95NJ8Q9KV3,"""cx9000""",20
822,A1OUH3KF4Y00S7,"- ""criscrafts""",20
823,AX0S73OK2VQFK,A. Empson,20
824,A34N1ALMK1ZSSM,N. Ostrowski,20
825,A2KQE5227R5AGH,"Yan ""as yet untitled""",20
826,AO313U8S0MKQ,"jigglypuff_of_doom ""jigglypuff_of_doom""",20
827,A3AGSFLNNIFKNJ,"Benjamin M. Bethel ""Owner/General Manager - T...",20
828,AGS69CUYHTQ8H,Steve,20
829,A14D3SUT8AFB56,Jay P.,20
830,AD40D4G9I6Y1J,Eugene Zhukovsky,20
831,ARWBH11OO23DJ,Robert Mobilio,20
832,A1727P86YSNGSP,Donald I. Hess,20
833,A344GJ2S1GK0M,Not-a-Fan of this fan,20
834,ABX7SEE84DMLU,John P Bernat,20
835,A2BW7A4P9GI4EU,William Kelly,20
836,A1S8G8Z94AE2KY,joyce matthews,20
837,A467T0FFPWAOZ,buddydix,20
838,A5SOU9I3253M7,"Suzanne Blissmer ""SMB""",20
839,ASQ8B0KFOK8C7,Robert G. Morris,20
840,A1L5E4PLTIBKNA,Amazon Customer,20
841,AZUGQ14ORTGNR,Frances Taylor,20
842,A2ZCKZB97OPPO2,phototaker,20
843,A322FPLJ65JVGM,Amanda,20
844,AEGBC1YLFGYLG,William D. Siuru,20
845,A1331IVUCCZVLS,"Unhappy Christmas Person ""Ex-Amazone customer""",20
846,A3SBIN299Q8TO5,Bugged,20
847,APQYDWIWCPAUT,John  Peterson,20
848,A11XLTLHVEEXWY,Jeremy Kuropas,20
849,A2F2392JM1PDHC,Misty R. Duty,20
850,A2KFG9KQ0IG7AU,truckfan,20
851,AI6AR9Q6IP5G6,"Allen H. Yazdi ""SaveOn""",20
852,A2UV92KAK6EKUQ,"Catharsis ""Renshai Forever""",20
853,A27VRUNVO3J8IQ,L. Collins,20
854,A3E9375C9NNUL,Cen,20
855,A7E21VK35JH2L,L. M. MAHLIK,20
856,A1HK0HKP75CY8J,Amazon Customer,20
857,A1HAFUE7C1B481,J. Morris,20
858,A3MF5R3CQBDTKR,"Robert M. Stevens ""rms""",20
859,A1Q4P5G0H4VVFN,J K Toler,20
860,A30IGUDWPUPMGZ,"N. J. Schreffler ""nmajean""",20
861,ALGRJBE1Q94SD,"John Fischetti ""Mediawhore""",20
862,A284YWMTF0GCRR,Carlos R. Diaz Luna,20
863,A3ETHX8IZZN4K4,"Anthony Miller ""antek""",20
864,A103BZNKK3A9FI,Not Happy,20
865,A2FI0O7DZEJ7RJ,amateur photographer,20
866,A2TOYWLLRE0KDD,Keeroll,20
867,A2TSM7A5PSL7WY,guillermo diaz,20
868,ALDPMZJU5YBXV,R. Thompson,20
869,A3K17MT2DPMYKN,"Eduardo Torres ""Ed""",20
870,A2BM2I9OA4QGS4,Fabio,20
871,A3Q8UHK90G7UPR,Steve Kohl,20
872,AST0F2LLT3OBF,Upset Aunt,20
873,A25YWY8CX420Z3,Amazon Customer,20
874,A3AWHO15RK4GGE,Donna,20
875,A3SG3UCV7MJYKB,PrincessAngel,20
876,A3PNQXL6FUJPAA,Celeste,20
877,AMFT8RIDRCAJ9,The Junk Reviewer,19
878,A3EFWFBEFFSVFE,Kirby L. Hamilton,19
879,AI2PFU3E9OMDY,S. Kent,19
880,ACFGXFS49YAMX,Bradley S. Blankenship,19
881,A2P4JL3Q91VETI,Juan Carlos Sanabria Fallas,19
882,A14BBAF61ZLFDU,B. burns,19
883,A26R3LDRXYK1EQ,barry gershberg,19
884,AS1KSF2M78N9Z,Bellini Marcello,19
885,AD4I8Y4JAGIW7,phone buyer,19
886,A1JWF3UUVSC1YZ,Vicki Giaimo,19
887,A32JZ9XNHMNWOO,Mark C.,19
888,A2SU0V2C5SVSFY,Apt Manager,19
889,AH7LB9HXLYL25,william,19
890,A3H7C59UQ6YNN7,debbie napier-rueger,19
891,A13THGKCTMUIY9,Charles Hussion,19
892,A14I405565ZRNQ,"Rhonda G. Hamm ""BookLady""",19
893,AIHHTMPLQFJ5N,"Steven K. Gordon ""docg""",19
894,A20MM8065EOMWP,Anon220,19
895,A2QNYNB9MCZ247,Zosima,19
896,A2B8274J2U6GUA,Lisa A. Borer,19
897,A37NV5EW92FEGW,kc,19
898,A3LRIUYNE8IN3Q,Jason Seifer,19
899,AATGFJUDR3HQN,"Andrew Chang: 7-Hour School Week and Health, ...",19
900,A1DF175HJVJIEP,Ronald Hurst,19
901,A9KQTVV0REBLV,Nan Litteral,19
902,A2PQKLHZTAIO6J,"Adam Orden ""jawsurgeon""",19
903,A2RC0RDSVOHIRU,Ronald Reimann,19
904,A1SGYIYO1CWR2Q,Aline,19
905,A26YZMJCPC24N8,Southern Magnate,19
906,A3TVY5XBYLZA0H,"Jung Eun Jung ""Musician""",19
907,A2O9RKP4ZHM73J,amonique58,19
908,A1IFAAI7H5EA4J,Joe Strong,19
909,A4WR5G5PAMYIV,John Sporck,19
910,A3JFKFROPEFJMZ,Mahkno,19
911,A23A2UMDO3YKOY,"Johnny Anthony ""sealgo""",19
912,A22XU6LDP7O210,"walterco-sd ""walterco-sd""",19
913,A1TTQJM2PFQNHV,"Noodles Petmecky ""Nooooodellllles!""",19
914,A3FY5NNDYKORJA,David Nathanson,19
915,AYBMGEIE3811L,"Math&Phys ""Math&Phys""",19
916,A11O61WIE8L6UT,"Richard A. Simon ""compufish""",19
917,A2U9EH1QNECXQ8,Harley Scott,19
918,A1T0WX6DJQBPM9,K. Madsen,19
919,A2UQ4MKNYE4GS5,william t. nipppins,19
920,A2TAR1KI5D5G9K,"Lisa Jean Marie ""LMA""",19
921,A38FH97PGU4MMB,qifei,19
922,A1RUOQXQRBKMJ0,S. Carlson,19
923,A2Q8R9541XMC2X,A. Goff,19
924,AUBU301SQ0J42,Sheridan Phillips,19
925,A8E4QQI3XVVTV,dasiagud,19
926,A1DB4U8ISVULVE,Bill Smith,19
927,ALT61BMLO56B0,Letitia Tayeby,19
928,AX4537IBFI4C5,Helen Woideck,19
929,AGDHY92QM9IP9,John M. Truzzolino,19
930,APZ8Q31XPCIIW,yanni,19
931,ADL1KKK6JA3SD,"F. Johnson ""sealcorp""",19
932,A2TYAY4Q83SMWW,"EG75 ""EG""",19
933,A170GLAIVNREIA,Forrest J. Miller,19
934,AJFD56VR11QDW,G2,19
935,A1FLIT8VL70T2S,Traveler,19
936,A381GBV7P8SV8L,"the mom ""momofboys""",19
937,A2QBJ3WZ32HW2M,"Jeremy D. Rodgers ""jocdoc""",19
938,A3GK1Y8USD58PX,"Charlotte Chase, Ph.D. ""Learning Doctor""",19
939,A1QF9LF6JHIVAP,"George ""leprofgmm""",19
940,A1QUDLV59L2CMQ,Jerome F. Miller,19
941,A1OVT1Q7ASJYAF,Kathie E. Ford,19
942,A13S3XXRWQ9RUU,Dusty,19
943,A298ZRFG4EKVTX,Amazone,19
944,A3ILL4DZZSG7P7,"J. Katz ""i make things move""",19
945,A4AKU2RAZJRT5,SassieSue,19
946,A2IWQSY55HV071,Dr. Penelope Ann Prentice,19
947,A2A4AF4ITUTDHB,Datamatics,19
948,A18N5C0JO3AHZJ,Leonora Opunui,19
949,A11756XWW2WNDD,dn,19
950,A15LF892C61GIQ,MB,19
951,A2FA0ZNOQZMJSY,Norman Bruce,19
952,A3EN2E8U4UFRNF,Frantz Arestyl,19
953,A2MCR8JCFRQ1H9,Wes,19
954,A3MRFYARM0JDL2,rey,18
955,A24R6SWLQN7CXX,"Joseph Headapohl ""Joe""",18
956,A2BLBAEETLU56D,james rabanal,18
957,AICW757IZ4HTE,KGR,18
958,A15ZAJROOCT0VZ,Arno C. Wallschlaeger,18
959,A1WWLHBM44HA7P,D. Grim,18
960,A2PCUPAOO82R9F,"Sandy V ""sandybeach""",18
961,A173CJTDBG3QSJ,E. jacobo,18
962,A3OI0NCISRIKYG,James,18
963,A1C2ZU20WBAMIW,"JEAN M. Halsey ""Jean M. Halsey""",18
964,A21S5ESJS6ME6B,Teresa A. Pendleton,18
965,A2UJDFOCX9DQ1H,Ralph D. Larsen,18
966,A1IALH5V2H8ANT,"Mary J. Marshall ""SPICY""",18
967,A1HDV0S1PFY0YE,"Robert ""DIRIGO""",18
968,A399C73R6OJTKN,Tyrone,18
969,A19BZNULBAWEDO,"Citymouse ""Citymouse""",18
970,A3FL7ND1Y5O4Q5,theodorered,18
971,A22FYXBGPND8Y8,Terri Garrison,18
972,A1HUBVYUCDN88C,Michelle Jones,18
973,A1N53Q8ROK7FB5,"Golden Boy ""Jim""",18
974,A3OD01SQKLI8J3,"Lamy Safari Fountain Pen, Red Medium Nib (L16M)",18
975,A12D029RKNAL3N,J. Lou,18
976,AXITXH0S7HRBA,mmay,18
977,A2AIMYL5L1CJ0D,Daniel,18
978,A39OCK35NHRDRO,Phillip Greene,18
979,AY9FGNXCE5VBN,Barbir,18
980,A32VDEF5IW060B,"N.Highum ""ShadowRider""",18
981,A4W16CI3B6U9V,Ernie,18
982,A3NR9ST3I3DSV5,S. Gottlieb,18
983,ATTENPG2VRAHT,Benjamin Neu,18
984,ALNJ5B1L1NG6Z,Aaron Hammel,18
985,A5S958N59CI4N,mawsam,18
986,AJGR9XRTYIQ20,Wet Mars,18
987,A18TST0YO1NN2,"M. Copeland ""puddykat""",18
988,A2QZ7N94KUZWEY,Teri Farrelly,18
989,A1MDCK1JV8TIDC,Dawn Johnson,18
990,A16VDDUM4083DG,"W. Johnson ""FAW""",18
991,A3UR53LNDKU6R8,Gerson Valencia,18
992,A3MMR2WDKAK0PA,TEVA NOVA,18
993,A2J7G1KYBIAAGQ,pavlo_7,18
994,A1BTJOBDZL4PRK,mousy,18
995,A5P4J21R0VLD4,"Pokerbluff ""Pokerbluff""",18
996,A378SVVL1LYYR1,"Rex Buhrmester ""Rex""",18
997,A15I5ESA90NB1F,"Sheenaz ""picky product user""",18
998,A2QA56C3EELOA3,faks,18
999,A229H2ILF8HI2M,David B. White,18
1000,A2XFWNC1K0YUBS,Cathy Gabriel,18
1001,APPBVXKVS44CX,"Alan P. Lemay ""Al L""",18
1002,AZMIZW2UKVKXR,In Young Yoon,18
1003,A179RNP51GIBNG,Brittany,18
1004,A10NS8PUOEM05E,es,18
1005,AQ1KWHPLMDU44,BOBWISE,18
